round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
1309,9,91,0.11913599999999999,1215.17501634801,9,9,0,0,0,2,83865,83860,82018,1654,96,97,0.9779765098670482,117537.63044704971,0.5725317382650233,353068,6020,1.7848606788181087
1310,9,91,0.126304,1215.30132034801,9,8,1,0,0,2,83874,83869,82026,1655,96,97,0.9779669504256384,117542.06270350647,0.5724822652183438,353102,6024,1.781456331634728
1311,9,91,0.093728,1215.39504834801,9,8,1,0,0,2,83883,83878,82034,1656,96,97,0.9779573930355376,117542.79910402755,0.5724307378962266,353130,6031,1.7788030922231965
1312,9,91,0.11817599999999999,1215.51322434801,9,8,1,0,0,2,83892,83887,82042,1657,96,97,0.9779478376960854,117543.42210191677,0.5723813303717392,353163,6039,1.7754088530980408
1313,9,91,0.09904,1215.61226434801,9,8,1,0,0,2,83901,83896,82050,1658,96,97,0.9779382844066221,117546.78378194821,0.5723315479358614,353190,6042,1.7728578659559995
1314,9,91,0.11775999999999999,1215.7300243480101,9,9,0,0,0,2,83910,83905,82059,1658,96,97,0.9779406506971755,117551.29604259157,0.5722765947211533,353222,6046,1.7698402113700613
1315,9,91,0.120288,1215.8503123480102,9,8,1,0,0,2,83919,83914,82067,1659,96,97,0.9779311002276004,117555.72750068053,0.5722274976300132,353256,6051,1.7668088576009842
1316,9,91,0.11407999999999997,1215.9643923480103,9,8,1,0,0,2,83928,83923,82075,1660,96,97,0.9779215518063101,117559.83719553522,0.5721786877097956,353288,6054,1.7639410454682942
1317,9,91,0.09011199999999998,1216.0545043480104,9,9,0,0,0,2,83937,83932,82084,1660,96,97,0.9779239191298236,117565.03305470767,0.5721212141205008,353314,6054,1.761785731707867
1318,9,91,0.107264,1216.1617683480104,9,8,1,0,0,2,83946,83941,82092,1661,96,97,0.977914373525838,117568.93179944529,0.5720708042397109,353343,6057,1.7590695983260758
1319,9,91,0.09225599999999999,1216.2540243480103,9,8,1,0,0,2,83955,83950,82100,1662,96,97,0.9779048299684354,117572.20871409315,0.5720192457908104,353370,6061,1.7567702813045498
1320,9,91,0.10655999999999999,1216.3605843480102,9,8,1,0,0,2,83964,83959,82108,1663,96,97,0.9778952884569577,117575.37184309367,0.5719694375359857,353399,6065,1.7539959575488573
1321,9,91,0.11203199999999999,1216.4726163480102,9,8,1,0,0,2,83973,83968,82116,1664,96,97,0.977885748990747,117577.45967960355,0.5719193576280371,353430,6070,1.7508648807880882
1322,9,91,0.089504,1216.5621203480102,9,8,1,0,0,2,83982,83977,82124,1665,96,97,0.9778762115691457,117579.53466369734,0.5718686990984739,353456,6074,1.7484565486632624
1323,8,92,0.09071188084369781,1216.6528322288539,9,7,1,1,0,2,83991,83986,82131,1666,97,97,0.9778547701539451,117580.96657526305,0.5718243986552715,353481,6078,1.74589373444767
1324,8,92,0.069216,1216.722048228854,8,7,1,0,0,2,83999,83994,82138,1667,97,97,0.9778449743449327,117582.31899245638,0.5717785410833792,353501,6081,1.7440065080283054
1325,8,92,0.08985599999999999,1216.811904228854,8,8,0,0,0,2,84007,84002,82146,1667,97,97,0.9778470841715571,117585.26646784855,0.5717279071088504,353528,6086,1.7416347772587897
1326,8,92,0.094688,1216.906592228854,8,7,1,0,0,2,84015,84010,82153,1668,97,97,0.9778372909599476,117587.4902098399,0.5716831197754692,353555,6090,1.7390476080967257
1327,8,92,0.080096,1216.9866882288538,8,7,1,0,0,2,84023,84018,82160,1669,97,97,0.9778274996132011,117589.49328218879,0.5716382434817991,353578,6093,1.7368562285254758
1328,8,92,0.08326399999999999,1217.069952228854,8,7,1,0,0,2,84031,84026,82167,1670,97,97,0.9778177101307851,117590.52611389173,0.571594269792193,353601,6098,1.7344906834600935
1329,8,92,0.121568,1217.191520228854,8,8,0,0,0,2,84039,84034,82175,1670,97,97,0.9778198217494258,117596.40255552191,0.5715454535792168,353635,6102,1.7313354448588663
1330,7,93,0.12577212238633284,1217.3172923512402,8,7,0,1,0,2,84047,84042,82182,1670,98,97,0.9778100348614466,117597.9811504188,0.5715035419160551,353669,6111,1.7277378666765582
1331,7,93,0.072416,1217.3897083512402,7,6,1,0,0,2,84054,84049,82188,1671,98,97,0.9777999857234635,117599.67988713624,0.5714651038480927,353689,6114,1.7258888768642962
1332,7,93,0.095936,1217.4856443512401,7,7,0,0,0,2,84061,84056,82195,1671,98,97,0.9778018343821748,117604.18585986439,0.5714211676707266,353715,6116,1.72356604979373
1333,7,93,0.064608,1217.55025235124,7,6,1,0,0,2,84068,84063,82201,1672,98,97,0.9777917876005139,117605.3897763,0.5713827233977344,353733,6119,1.7218553528925398
1334,7,93,0.06886399999999998,1217.61911635124,7,6,1,0,0,2,84075,84070,82207,1673,98,97,0.9777817424918228,117606.12335745558,0.5713432493016285,353753,6123,1.7199563843037868
1335,7,93,0.055423999999999994,1217.67454035124,7,6,1,0,0,2,84082,84077,82213,1674,98,97,0.9777716990556837,117606.50588842228,0.5713034364961841,353770,6126,1.7184467019542298
1336,7,93,0.05718399999999999,1217.73172435124,7,6,1,0,0,2,84089,84084,82219,1675,98,97,0.9777616572916791,117607.25711264432,0.5712639346377673,353786,6129,1.71688799841387
1337,7,93,0.074208,1217.80593235124,7,6,1,0,0,2,84096,84091,82225,1676,98,97,0.9777516171993912,117608.97216477923,0.5712252635974995,353807,6132,1.7149376283851048
1338,7,93,0.10809599999999997,1217.91402835124,7,6,1,0,0,2,84103,84098,82231,1677,98,97,0.9777415787784026,117608.03855253021,0.5711883513106517,353836,6141,1.7116963054508383
1339,7,93,0.08531199999999999,1217.9993403512399,7,6,1,0,0,2,84110,84105,82237,1678,98,97,0.9777315420282963,117607.97830866755,0.5711510214374066,353859,6147,1.709221078682206
1340,7,93,0.108512,1218.10785235124,7,6,1,0,0,2,84117,84112,82243,1679,98,97,0.9777215069486549,117607.22806562424,0.5711156720361588,353889,6155,1.70607115951413
1341,7,93,0.11075199999999999,1218.21860435124,7,6,1,0,0,2,84124,84119,82249,1680,98,97,0.9777114735390614,117608.86879272373,0.5710775421049692,353918,6161,1.7030376423345723
1342,7,93,0.06368,1218.28228435124,7,6,1,0,0,2,84131,84126,82255,1681,98,97,0.977701441799099,117609.13693028058,0.5710383700676361,353937,6165,1.7012325433105824
1343,7,93,0.09372799999999998,1218.37601235124,7,6,1,0,0,2,84138,84133,82261,1682,98,97,0.9776914117283511,117609.45926986197,0.570999826542775,353963,6171,1.698433327615636
1344,7,93,0.061535999999999993,1218.43754835124,7,7,0,0,0,2,84145,84140,82268,1682,98,97,0.9776932675738309,117611.95655363207,0.5709540921483874,353982,6173,1.6968126008059023
1345,7,93,0.105696,1218.54324435124,7,6,1,0,0,2,84152,84147,82274,1683,98,97,0.9776832398516969,117615.19393290309,0.5709175853147452,354010,6177,1.69395531942637
1346,7,93,0.115424,1218.65866835124,7,6,1,0,0,2,84159,84154,82280,1684,98,97,0.9776732137976925,117619.13300458915,0.5708811860902668,354040,6181,1.6908927872798265
1347,7,93,0.08793599999999997,1218.74660435124,7,6,1,0,0,2,84166,84161,82286,1685,98,97,0.9776631894114013,117619.83622207264,0.5708436690667789,354064,6187,1.6882811389352437
1348,7,93,0.095552,1218.84215635124,7,5,2,0,0,2,84173,84168,82291,1687,98,97,0.9776412863982512,117617.07391969152,0.5708111125863361,354090,6194,1.685441984580144
1349,7,93,0.074624,1218.91678035124,7,6,1,0,0,2,84180,84175,82297,1688,98,97,0.9776312663340461,117618.175671261,0.5707720697858243,354111,6198,1.683241991892848
1350,7,93,0.09270400000000001,1219.00948435124,7,6,1,0,0,2,84187,84182,82303,1689,98,97,0.9776212479361421,117620.5319487793,0.5707345653558897,354136,6202,1.6806904504777636
1351,7,93,0.09283199999999998,1219.10231635124,7,6,1,0,0,2,84194,84189,82309,1690,98,97,0.9776112312041239,117622.24554635852,0.570697146482251,354161,6207,1.6780574896046936
1352,7,93,0.08671999999999999,1219.18903635124,7,6,1,0,0,2,84201,84196,82315,1691,98,97,0.9776012161375756,117622.9934196079,0.5706602279430166,354184,6213,1.675475156266327
1353,7,93,0.12208,1219.3111163512401,7,6,1,0,0,2,84208,84203,82321,1692,98,97,0.9775912027360821,117626.81901005874,0.5706240346989374,354215,6218,1.6722398953785063
1354,7,93,0.08467199999999998,1219.39578835124,7,6,1,0,0,2,84215,84210,82327,1693,98,97,0.9775811909992281,117629.31229567596,0.5705870569044547,354238,6221,1.670083980059435
1355,7,93,0.104576,1219.50036435124,7,6,1,0,0,2,84222,84217,82333,1694,98,97,0.9775711809265988,117631.6434118613,0.5705494218247221,354266,6227,1.6673336652814732
1356,7,93,0.090528,1219.59089235124,7,6,1,0,0,2,84229,84224,82339,1695,98,97,0.977561172517779,117634.59443634647,0.5705110137895365,354290,6230,1.6650255130418465
1357,7,93,0.09695999999999999,1219.68785235124,7,6,1,0,0,2,84236,84231,82345,1696,98,97,0.9775511657723539,117637.88884459666,0.5704732890854145,354316,6233,1.6625902125076273
1358,7,93,0.13052799999999998,1219.81838035124,7,6,1,0,0,2,84243,84238,82351,1697,98,97,0.9775411606899089,117640.96222150694,0.5704368980469,354349,6239,1.659064821160654
1359,7,93,0.107872,1219.92625235124,7,5,2,0,0,2,84250,84245,82356,1699,98,97,0.9775192878338279,117640.49484417518,0.5704071293418025,354377,6246,1.6560559673770343
1360,7,93,0.061759999999999995,1219.98801235124,7,6,1,0,0,2,84257,84252,82362,1700,98,97,0.9775092870622025,117640.88708002797,0.5703683068574742,354395,6250,1.6542593167469701
1361,7,93,0.09267199999999999,1220.08068435124,7,6,1,0,0,2,84264,84259,82368,1701,98,97,0.9774992879521504,117641.7476655007,0.5703309263150385,354421,6256,1.6517399173253682
1362,7,93,0.070848,1220.1515323512401,7,6,1,0,0,2,84271,84266,82374,1702,98,97,0.9774892905032574,117643.26986779456,0.5702916803365006,354441,6259,1.6499254319516947
1363,7,93,0.11228799999999999,1220.2638203512402,7,6,1,0,0,2,84278,84273,82380,1703,98,97,0.9774792947151095,117642.75036744033,0.5702538283729145,354472,6267,1.646672774001366
1364,7,93,0.07519999999999999,1220.3390203512402,7,6,1,0,0,2,84285,84280,82386,1704,98,97,0.9774693005872931,117644.56729301215,0.5702152796674497,354493,6270,1.644679534241899
1365,7,93,0.062208,1220.4012283512402,7,6,1,0,0,2,84292,84287,82392,1705,98,97,0.9774593081193945,117644.97500053183,0.5701764728614952,354511,6274,1.6429433161265656
1366,7,93,0.07424,1220.4754683512401,7,6,1,0,0,2,84299,84294,82398,1706,98,97,0.9774493173110002,117646.45805947314,0.5701381781272131,354532,6278,1.6409658901653867
1367,7,93,0.07123199999999999,1220.5467003512401,7,6,1,0,0,2,84306,84301,82404,1707,98,97,0.9774393281616967,117648.02113567412,0.5700999763439627,354552,6281,1.639036435837181
1368,7,93,0.07820799999999999,1220.62490835124,7,6,1,0,0,2,84313,84308,82410,1708,98,97,0.9774293406710709,117649.33110694546,0.5700623268531696,354574,6285,1.636833408401183
1369,7,93,0.063136,1220.68804435124,7,6,1,0,0,2,84320,84315,82416,1709,98,97,0.9774193548387097,117650.02914919727,0.5700226735256686,354593,6289,1.635139035588481
1370,7,93,0.08585599999999999,1220.77390035124,7,6,1,0,0,2,84327,84322,82422,1710,98,97,0.9774093706642001,117650.02508546146,0.5699840066804168,354616,6295,1.632512394830582
1371,7,93,0.11871999999999998,1220.8926203512399,7,6,1,0,0,2,84334,84329,82428,1711,98,97,0.9773993881471292,117649.54722936796,0.5699470951610511,354647,6305,1.6288689479610858
1372,7,93,0.10463999999999998,1220.99726035124,7,7,0,0,0,2,84341,84336,82435,1711,98,97,0.977401263916719,117655.28119094613,0.5699042108032202,354675,6306,1.6260854961463544
1373,7,93,0.11289599999999998,1221.11015635124,7,6,1,0,0,2,84348,84343,82441,1712,98,97,0.9773912837293119,117656.96915444717,0.5698685669859083,354705,6312,1.622932658599758
1374,7,93,0.12303999999999995,1221.23319635124,7,6,1,0,0,2,84355,84350,82447,1713,98,97,0.9773813051982693,117657.26024259995,0.5698323481049289,354738,6321,1.6193051501337459
1375,7,93,0.06121599999999999,1221.29441235124,7,7,0,0,0,2,84362,84357,82454,1713,98,97,0.977383182001375,117659.71460014606,0.5697872840351639,354757,6323,1.6176730947879894
1376,7,93,0.054304,1221.34871635124,7,6,1,0,0,2,84369,84364,82460,1714,98,97,0.9773732057983383,117659.97218985336,0.5697475752505119,354774,6326,1.6161661952449924
1377,7,93,0.064672,1221.41338835124,7,7,0,0,0,2,84376,84371,82467,1714,98,97,0.9773750829619797,117662.11945162693,0.5697026923349405,354795,6330,1.6143970187623307
1378,7,93,0.06505599999999999,1221.47844435124,7,7,0,0,0,2,84383,84378,82474,1714,98,97,0.9773769598141806,117664.49802258772,0.5696575202174489,354814,6332,1.6126528897852466
1379,7,93,0.06988799999999999,1221.5483323512399,7,6,1,0,0,2,84390,84385,82480,1715,98,97,0.9773669866097879,117665.91316394269,0.5696187395215287,354834,6335,1.6108292377722626
1380,7,93,0.066784,1221.61511635124,7,6,1,0,0,2,84397,84392,82486,1716,98,97,0.977357015059777,117667.16871459421,0.5695800622294388,354853,6338,1.6090377720991256
1381,7,93,0.063232,1221.67834835124,7,6,1,0,0,2,84404,84399,82492,1717,98,97,0.9773470451637363,117667.68576524728,0.569541643485178,354874,6343,1.6072746881241133
1382,7,93,0.057311999999999995,1221.7356603512399,7,7,0,0,0,2,84411,84406,82499,1717,98,97,0.9773489237184727,117668.89734451231,0.5694965433278905,354893,6347,1.6056774931359945
1383,7,93,0.059615999999999995,1221.7952763512399,7,6,1,0,0,2,84418,84413,82505,1718,98,97,0.9773389561467933,117669.24523505023,0.5694568971253796,354912,6351,1.6039992551381863
1384,7,93,0.06259200000000001,1221.8578683512399,7,7,0,0,0,2,84425,84420,82512,1718,98,97,0.9773408350607048,117672.18735024656,0.5694117689906653,354930,6352,1.6024054278849449
1385,7,93,0.07174399999999999,1221.92961235124,7,7,0,0,0,2,84432,84427,82519,1718,98,97,0.9773427136630661,117674.28053676474,0.5693668617965085,354951,6355,1.6004359906347494
1386,7,93,0.08751999999999999,1222.01713235124,7,6,1,0,0,2,84439,84434,82525,1719,98,97,0.9773327490851383,117673.42715017548,0.5693296542612286,354976,6363,1.597746696001283
1387,7,93,0.07468799999999999,1222.09182035124,7,6,1,0,0,2,84446,84441,82531,1720,98,97,0.9773227861592023,117674.52952812336,0.5692917290137003,354997,6367,1.5957290944782736
1388,7,93,0.059071999999999986,1222.15089235124,7,7,0,0,0,2,84453,84448,82538,1720,98,97,0.9773246657904396,117677.08954768501,0.5692465744367203,355015,6368,1.5941924084146044
1389,7,93,0.05795199999999998,1222.2088443512398,7,6,1,0,0,2,84460,84455,82544,1721,98,97,0.9773147051858868,117677.74113624962,0.5692083243140608,355032,6371,1.5926005500400955
1390,7,93,0.058367999999999996,1222.2672123512398,7,6,1,0,0,2,84467,84462,82550,1722,98,97,0.9773047462322564,117677.60645670249,0.5691687431556831,355050,6376,1.5909247910532751
1391,7,93,0.05606399999999999,1222.3232763512399,7,7,0,0,0,2,84474,84469,82557,1722,98,97,0.9773066268911145,117678.26301187665,0.5691230159663018,355069,6381,1.5893223722787626
1392,7,93,0.070592,1222.39386835124,7,7,0,0,0,2,84481,84476,82564,1722,98,97,0.977308507238314,117681.27092622625,0.5690780674235539,355090,6383,1.5874463384019046
1393,7,93,0.08060799999999999,1222.47447635124,7,6,1,0,0,2,84488,84483,82570,1723,98,97,0.9772985512735537,117682.65986983695,0.569040390360665,355113,6386,1.5851852615282245
1394,7,93,0.070976,1222.5454523512399,7,6,1,0,0,2,84495,84490,82576,1724,98,97,0.9772885969583999,117684.19057409787,0.569002120439376,355133,6389,1.5832741699217752
1395,7,93,0.064512,1222.6099643512398,7,6,1,0,0,2,84502,84497,82582,1725,98,97,0.9772786442924428,117684.79253017475,0.5689635921959232,355154,6394,1.5814459774778795
1396,7,93,0.145504,1222.7554683512399,7,6,1,0,0,2,84509,84504,82588,1726,98,97,0.9772686932752724,117688.28987045118,0.5689298392508055,355190,6400,1.5776442951316811
1397,7,93,0.11340799999999998,1222.8688763512398,7,6,1,0,0,2,84516,84511,82594,1727,98,97,0.9772587439064793,117692.16698803431,0.5688927999293815,355219,6404,1.574810542820972
1398,7,93,0.11548800000000001,1222.9843643512397,7,6,1,0,0,2,84523,84518,82600,1728,98,97,0.9772487961856536,117696.09178638727,0.5688557931076168,355249,6408,1.5719381276334594
1399,7,93,0.116448,1223.1008123512397,7,6,1,0,0,2,84530,84525,82606,1729,98,97,0.9772388501123861,117700.29628486502,0.5688191484397133,355278,6412,1.5689141806075275
1400,7,93,0.11254399999999998,1223.2133563512398,7,6,1,0,0,2,84537,84532,82612,1730,98,97,0.9772289056862675,117704.55518036174,0.5687825683597149,355308,6415,1.5660649612145774
1401,7,93,0.103712,1223.3170683512399,7,7,0,0,0,2,84544,84539,82619,1730,98,97,0.9772307910673732,117708.34865737043,0.5687397534581767,355338,6419,1.5633131832002136
1402,7,93,0.11116799999999999,1223.4282363512398,7,6,1,0,0,2,84551,84546,82625,1731,98,97,0.9772208489550686,117710.49557389437,0.5687031527538021,355368,6425,1.5602675309969798
1403,7,93,0.12201599999999999,1223.5502523512398,7,6,1,0,0,2,84558,84553,82631,1732,98,97,0.9772109084888478,117715.12263041384,0.5686676099478973,355399,6429,1.557143396714752
1404,7,93,0.092608,1223.6428603512397,7,7,0,0,0,2,84565,84560,82638,1732,98,97,0.9772127948915036,117718.2368053475,0.5686240672721151,355425,6433,1.5548067156049745
1405,7,93,0.061376,1223.7042363512398,7,6,1,0,0,2,84572,84567,82644,1733,98,97,0.9772028567374544,117719.07926831134,0.5685849359730271,355443,6436,1.5531814330436955
1406,7,93,0.05504,1223.7592763512398,7,6,1,0,0,2,84579,84574,82650,1734,98,97,0.9771929202284255,117719.41327344207,0.5685456736827182,355460,6439,1.5516418575911954
1407,7,93,0.074816,1223.8340923512399,7,6,1,0,0,2,84586,84581,82656,1735,98,97,0.9771829853640083,117721.17879410376,0.5685077213898382,355481,6442,1.549650278218341
1408,7,93,0.08460799999999999,1223.9187003512397,7,6,1,0,0,2,84593,84588,82662,1736,98,97,0.9771730521437944,117723.4729387261,0.5684699724240917,355505,6445,1.5474853117834286
1409,7,93,0.07782399999999999,1223.9965243512397,7,6,1,0,0,2,84600,84595,82668,1737,98,97,0.9771631205673759,117725.3865785081,0.5684322746146282,355527,6448,1.54535264443488
1410,7,93,0.064224,1224.0607483512397,7,6,1,0,0,2,84607,84602,82674,1738,98,97,0.9771531906343447,117726.53619855293,0.5683944115824066,355545,6451,1.5435724737426733
1411,7,93,0.09718399999999999,1224.1579323512397,7,6,1,0,0,2,84614,84609,82680,1739,98,97,0.9771432623442929,117729.48260294304,0.5683566295172434,355573,6456,1.5410322472699338
1412,7,93,0.07664,1224.2345723512396,7,6,1,0,0,2,84621,84616,82686,1740,98,97,0.9771333356968128,117729.07844220632,0.5683180785357557,355596,6462,1.5388247401720194
1413,7,93,0.05062399999999999,1224.2851963512396,7,6,1,0,0,2,84628,84623,82692,1741,98,97,0.9771234106914969,117729.11118223541,0.5682787626750991,355612,6465,1.5374073891301245
1414,7,93,0.066784,1224.3519803512397,7,7,0,0,0,2,84635,84630,82699,1741,98,97,0.9771253027707213,117730.33434278306,0.5682339794768695,355633,6470,1.535551134161943
1415,7,93,0.06559999999999999,1224.4175803512396,7,6,1,0,0,2,84642,84637,82705,1742,98,97,0.9771153800713593,117730.8414329107,0.568195937634719,355654,6475,1.5337405900809336
1416,7,93,0.051615999999999995,1224.4691963512396,7,6,1,0,0,2,84649,84644,82711,1743,98,97,0.9771054590131012,117730.98125258858,0.5681572532722521,355670,6478,1.5322979040525997
